cuisine,recipe,full_ingredients
Chinese,Sichuan pepper beef stir-fry,"['1 tbsp Shaoxing rice wine or dry sherry', '2 tsp ground Sichuan pepper', '1 tsp dark soy sauce', '½ tsp Chinese five-spice powder', '2 garlic cloves, crushed and finely chopped', '2 sirloin steaks, cut into strips', '2 tbsp groundnut oil', '1 medium red chilli, de-seeded and chopped', '½ onion, chopped', '1 small handful broccoli, cut into small pieces', '1 small handful mangetout, chopped', '1 small handful carrots, sliced into half-rounds', '1 small handful baby sweetcorn, halved ', '300ml/11fl oz hot fresh beef or vegetable stock', '1 tbsp light soy sauce', '1 tbsp cornflour mixed with 2 tbsp cold water', '1 spring onion, finely sliced', 'salt and ground white pepper', 'steamed jasmine rice']"
Chinese,Sichuan beef with fennel steamed bao buns and quick pickles,"['1 medium carrot, very finely grated (using a mandoline if possible)', '10cm/4in length white turnip or daikon, grated to the same size as the carrot', '2 tbsp rice vinegar', '2 tbsp mirin ', 'pinch flaked sea salt ', 'pinch of caster sugar ', '300g/10½oz plain flour ', '30g/1oz sugar ', '¼ tsp salt ', '1 tsp dried yeast ', '180ml/6fl oz lukewarm water ', '1 tbsp fennel seeds, toasted ', '1 tbsp groundnut oil', '400g/14oz stewing beef brisket (preferably organic), sliced into bite-sized pieces', 'pinch salt', 'pinch ground white pepper', '1-2 tbsp potato flour ', '2 tbsp groundnut oil ', '3 garlic cloves, finely chopped', '2½cm/1in piece fresh root ginger, finely chopped ', '1 red chilli, deseeded and finely chopped ', '3 small shallots, finely chopped ', '1 white onion, chopped into 1.5cm/½in squares ', '1 large pinch Chinese five-spice powder', '2 small carrots, sliced into 1cm/½in thick rounds', '4 medium tomatoes, cores removed, sliced into quarters', '400ml/14fl oz stock made with 1 tsp bouillon powder', '1 tbsp chilli bean paste ', '1 tsp sriracha chilli sauce ', '2 tsp soft brown sugar ', 'bunch fresh coriander leaves ', 'sliced spring onions ']"
Chinese,Sichuan chilli chicken,"['1 tbsp Shaoxing rice wine', '1 tbsp cornflour ', '1 chicken breast, thinly sliced ', '4 tbsp vegetable oil', '15 whole dried chillies', '2 tsp Sichuan peppercorns', '4 celery sticks, julienned', '2 garlic cloves, thinly sliced', '4cm/2in piece ginger, julienned', '2 spring onions, julienned', '1-2tbsp Sichuan chilli bean paste ', '1 tsp chilli powder', '300ml/10fl oz chicken stock ', 'salt ', '1 tbsp finely chopped fresh parsley', '50g/1¾oz deep-fried vermicelli noodles']"
Chinese,Sichuan fried chicken,"['4 boneless chicken thighs ', '200ml/7fl oz buttermilk ', 'oil, for deep-fat frying ', '1-2 green chillies, sliced', '2 tsp ground Sichuan peppercorns', '1 tsp sea salt, or to taste', '250g/9oz plain flour', '4 tsp smoked paprika', '2 chilli powder', '2 tsp five-spice powder', '1 tsp Tabasco, or to taste ', 'soured cream, to serve']"
Chinese,Simple sweet and sour chicken,"['2 tbsp vegetable oil', '4 skinless, boneless chicken breasts, cut into 2.5cm/1in cubes', '1 small red pepper, de-seeded and cut into 2.5cm/1in pieces', '1 small green pepper, de-seeded and cut into 2.5cm/1in pieces', 'thick thumb-size piece of fresh ginger, peeled and finely chopped', '6 garlic cloves, chopped', '1x220g can water chestnuts, drained and sliced', '1 bunch spring onions, cut into 2.5cm/1in pieces', '1 small can sliced pineapple, drained and cut into chunks (optional)', 'ground white pepper', '1 tbsp soft light brown sugar', '2 tbsp rice vinegar', '3 tbsp rice wine or dry sherry', '2 tbsp dark soy sauce', '175 ml/6fl oz chicken stock', '2 tbsp tomato purée', '2 tbsp cornflour mixed with 2 tbsp water', '2 tbsp water']"
Chinese,Singapore-style noodles,"['2 tbsp groundnut oil', '1 tbsp grated fresh root ginger', '1 red chilli, de-seeded, finely chopped', '5 fresh shiitake mushrooms, sliced', '2 tsp ground turmeric ', '100g/3½oz smoked bacon, finely chopped', '1 red pepper, de-seeded and sliced', '1 handful julienned carrot strips', '1 handful beansprouts', '100g/3½oz leftover chicken, shredded', '250g/9oz dried vermicelli rice noodles, pre-soaked in hot water for 10 minutes and drained', '1 tsp crushed dried chillies', '2 tbsp light soy sauce', '2 tbsp oyster sauce', '1 tbsp clear rice vinegar or cider vinegar', '1 free-range egg, beaten', 'dash toasted sesame oil', '2 spring onions, sliced lengthways']"
Chinese,Singapore rice noodles,"['225g/8oz thin rice noodles', '50g/1¾oz Shiitake mushrooms', '175g/6oz frozen peas (defrosted)', '4 medium free-range eggs, beaten', '1 tbsp sesame oil', '3 tbsp groundnut oil ', '1 tsp salt', '½ tsp freshly ground white pepper ', '1½ tbsp finely chopped garlic', '1 tsp finely chopped fresh ginger', '6 fresh red or green chillies, de-seeded and finely shredded', '6 tinned water chestnuts', '100g/3½oz Chinese barbecue pork (or cooked ham), finely shredded', '3 spring onions, finely shredded', '100g/3½oz small cooked prawns, shelled', 'fresh coriander leaves, to garnish', '2 tbsp light soy sauce', '3 tbsp Indian Madras curry paste or powder', '2 tbsp Shaoxing rice wine or dry sherry', '1 tbsp sugar', '1 tsp salt', '1 tsp freshly ground black pepper', '250ml/9fl oz coconut milk']"
Chinese,Sichuan-style sea bass with wok-fried vegetables,"['1 tbsp vegetable oil', '2 garlic cloves, peeled, finely diced', '2 tbsp chopped fresh ginger', '2 chillies, finely chopped', '4 spring onions, finely chopped', '2 tbsp chilli-bean paste', '2 tbsp soy sauce', '2 tbsp rice wine vinegar', '110ml/4fl oz chicken stock', '1 tbsp sesame oil', '4 x 350g/13oz sea bass fillets, cleaned, gutted, skin scored 3 times with a sharp knife', '2 tbsp vegetable oil', '4 spring onions, finely sliced', '150g/4oz mangetout, finely sliced', '4 heads bok choi, root removed, leaves separated', '3 tbsp water', '2 tbsp soy sauce', '1 tbsp sesame oil']"
Chinese,Sizzling rice prawns with curried celery,"['225g/8oz long grain rice', '2-3 tsp groundnut oil, plus 1.2 litres/2 pints groundnut oil for deep-frying', '450g/1lb raw prawns, peeled', '2 tbsp groundnut oil', '1 tsp finely chopped fresh ginger', '1½ tsp finely chopped garlic', '3 tbsp finely chopped spring onions', '100g/4oz green or red pepper, diced', '1 tbsp cider vinegar or Chinese black rice vinegar', '1 tbsp dark soy sauce', '2 tbsp light soy sauce', '1½ tbsp chilli bean sauce', '1½  tbsp tomato purée', '2 tbsp Shaoxing rice wine or dry sherry', '2 tsp sugar', '300ml/10½ fl oz chicken stock', '1 tbsp cornflour blended with 2 tbsp water to form a smooth paste', '1 tbsp sesame oil', '450g/1lb celery', '1 tbsp groundnut or vegetable oil', '2 tbsp garlic, coarsely chopped', '2 tsp finely chopped fresh ginger', '1 tbsp Shaoxing rice wine or dry sherry', '2 tsp Madras curry powder', '1 tsp light soy sauce', '2 tsp sugar', '½ tsp salt', 'freshly ground black pepper, to taste', '2 tbsp finely chopped spring onions, to garnish', '1 tbsp finely chopped fresh coriander, to garnish']"
Chinese,Slow cooker beef hotpot,"['1 onion, chopped', '2 carrots, cut into 1cm/½in slices', '1 tbsp vegetable or sunflower oil', '500g/1lb 2oz beef brisket, trimmed of excess fat and cut into matchbox-size cubes, or long, thick slices', '5 garlic cloves, crushed or finely chopped', '5cm/2in piece fresh root ginger, finely grated', '1 fat red chilli, shredded (I leave the seeds in)', '2 tbsp light muscovado sugar', '1 tbsp miso paste, optional, but this will add extra depth to the sauce', '6 tbsp light soy sauce', '300ml/½ pint beef stock', '1 tsp sesame oil, plus more to serve', '2 bunches spring onions, trimmed then cut into finger-length pieces', 'few handfuls fresh beansprouts']"
Chinese,Soy chilli steamed scallops with carrot and spinach noodles,"['8 queen scallops, removed from shells (reserve 4 shells)', '4 very small pinches salt', '4 very small pinches ground white pepper ', '8 small drops Shaoxing rice wine, one drop over each scallop', '1 spring onion, washed and finely chopped ', '2½cm/1in ginger, peeled and freshly grated ', '¼ fresh red chilli, preferably Fresno or cayenne, seeds removed and finely chopped', '½ small garlic clove, finely chopped', '3 tbsp low-sodium light soy sauce ', '2 tbsp lemon juice', '2 tsp toasted sesame oil ', '1 tbsp peanut or rapeseed oil', '1 garlic clove, finely chopped ', '½ red chilli, seeds removed and finely chopped ', '60g/2¼oz grated carrots', '40g/1½oz white cabbage, shredded', '100g/3½oz winter spinach, washed and drained', '300g/10½oz rice noodles, soaked', '1 spring onion, washed and sliced lengthways to resemble blades of grass', '½ cube doufulu (about 25-50g/1-1¾oz. Also known as Chinese Soy cheese) or 1 tsp red miso', '2 tsp low-sodium light soy sauce ', '1 tsp doubanjiang (chilli bean paste)', '1 dash toasted sesame oil ', 'pinch sugar', 'corainder leaves']"
Chinese,Special fried rice,"['2 tbsp vegetable oil', '1 tbsp sesame oil (optional) ', '1 clove garlic, chopped', '1 tbsp fresh ginger, chopped ', '2 free-range eggs', '225g/8oz pre-cooked chilled long grain rice', '3 spring onions, finely chopped', '100g/3½oz frozen peas, thawed and drained', '50g/1¾oz cooked ham, diced ', '50g/1¾oz cooked chicken, diced ', 'salt and pepper ']"
Chinese,Spiced beef stir fry wraps,"['400g/14oz beef fillet', '2 tbsp groundnut oil', '1 tsp Shaoxing rice wine or dry sherry', '1 tbsp light soy sauce', 'pinch sea salt', '1 large handful fresh coriander, roughly chopped', '1 spring onion, finely sliced', '1 tsp wasabi paste (available from some supermarkets and Asian grocers)', '3 tbsp mayonnaise ', 'pinch caster sugar ', '1-2 tbsp ground cumin (to taste)', '1-2 tbsp dried chilli flakes (to taste)', '1 tsp ground black pepper', '½ tsp sea salt', 'warm flour tortilla wraps']"
Chinese,Spiced skewered lamb,"['200g/7oz lamb loin fillet, thinly sliced and then cut into small pieces', 'olive oil', '1 tsp ground cumin', '1 tsp fennel seeds', '1 tsp dried chilli flakes', '½ tsp paprika', 'pinch sea salt', '1-2 tsp light soy sauce (to taste)', '1 tsp groundnut oil or vegetable oil', '1 tsp Shaoxing rice wine or dry sherry']"
Chinese,Spiced pork belly parcels,"['6 large and 6 small bamboo leaves (if using dried leaves, soak in cold water then blanch in boiling water)', '5 dried Chinese mushrooms', '350g/12oz pork belly, cut into 1.5cm/⅝in chunks', '1 tbsp groundnut oil ', '3 tbsp light soy sauce', '1 tbsp dark soy sauce', '1 tsp Chinese five-spice powder', '1 star anise', '2cm/¾in piece rock sugar', 'pinch ground white pepper', '300ml/10fl oz chicken stock', 'peanut oil, for brushing', '300g/10½oz sticky rice ', '2 tbsp groundnut oil', '4 garlic cloves, finely chopped', '1 tbsp fresh root ginger, grated', '4 shallots, finely chopped', '40g/1½oz dried baby shrimps, soaked in boiling water for 20 minutes', '50g/1¾oz red-skin peanuts', '2 tbsp light soy sauce', '2 pinches Chinese five-spice powder', '1 tbsp sesame oil', '2 shallots, finely chopped', '2 tbsp mirin', '2 tbsp clear rice vinegar', '2 tbsp soft brown sugar', '1 pinch salt', '2 tbsp low-sodium soy sauce', '2 tbsp aged chilli bean paste ', '1 tbsp oyster sauce', '6 salted duck egg yolks (available from Asian supermarkets)', '1 red chilli, thinly sliced', '1 spring onion, thinly sliced', '1 red radish, finely chopped', 'micro shiso', 'micro coriander ', 'micro garlic chives']"
Chinese,Spiced fried beef ribs with sticky chilli chicken and egg-fried rice,"['12 beef short ribs (about 1.5kg/3lb 8oz)', '2 star anise', '3 bay leaves', '1 small bunch flat leaf parsley', '1 onion, roughly chopped', '1 carrot, roughly chopped', '1 tsp Chinese five-spice ', '1 tsp crushed chilli flakes', '1 tsp sea salt flakes', '1 tsp crushed black peppercorns', '3 cloves garlic, crushed', '4 spring onions, finely chopped', 'vegetable oil, for deep frying', '8 chicken wings, wing tips removed', '75ml/3fl oz rice wine vinegar', '75g/3oz caster sugar', '2 tbsp soy sauce', '1 tsp dried chilli flakes', '5cm/2in piece ginger, peeled, finely grated', '2 large eggs, lightly beaten', '2 tsp sesame oil', '2 tbsp groundnut oil', '200g/7oz basmati rice, cooked according to packet instructions and cooled', 'salt and freshly ground black pepper', '4 spring onions, finely sliced', '3 tbsp finely chopped coriander leaves']"
Chinese,Spicy hotpot,"['2 tbsp groundnut oil ', '3-4 long dried Sichuan chillies or long dried chillies ', '50g/2oz whole Sichuan peppercorns ', '1 tbsp chilli bean sauce (available from Asian grocers)', '1 tbsp chilli sauce', '1.7 litres/3 pints hot vegetable stock', '2 whole star anise', '6 dried Chinese mushrooms', '1 small handful dried tangerine peel (available from Asian grocers, or subtitute with the zest of 1 orange)', '1 large spring onion, roughly chopped', '250ml/9fl oz chilli oil', '2.5cm/1in piece fresh root ginger, peeled', '2 red chillies, de-seeded, sliced ', '250g/9oz ready-made fish balls (available from Asian grocers) (optional) ', '1 small handful Chinese cabbage, thickly sliced', '1 small handful deep-fried tofu ', '1 small handful fresh tofu, cut into 2.5cm/1in chunks', '3 tbsp Chinkiang black rice vinegar or balsamic vinegar', '3 tbsp light soy sauce', '1 red chilli, de-seeded, finely chopped', '1 free-range egg, yolk only', '1 tbsp satay or Taiwanese barbecue sauce (available from Asian grocers)', '1 tbsp light soy sauce', '1 tbsp finely chopped fresh coriander', '1 tbsp finely sliced spring onion ', 'lamb fillet, thinly sliced ', 'raw prawns, shelled and de-veined', 'firm tofu, cut into chunks', 'enoki mushrooms', 'baby sweetcorn, sliced', '250g/9oz ready-made fishcakes (available from Asian grocers)']"
Chinese,Spicy stir-fried mushrooms,"['1 tbsp groundnut oil', '2 tsp finely chopped garlic', '2 tsp finely chopped ginger', '1 tbsp finely chopped spring onion', '450g/1lb small whole button mushrooms', '2 tsp sweet chilli sauce or chilli bean sauce', '1 tbsp Shaoxing rice wine or dry sherry', '1 tsp salt', '½ tsp freshly ground pepper', '1 tbsp chicken stock or water', '2 tsp sugar', '2 tsp sesame oil']"
Chinese,Spicy tofu and edamame beans,"['2 tbsp groundnut oil', '400g/14oz firm fresh tofu, drained and cut into 1cm/½in thick rectangles ', '3 tbsp light soy sauce', '1 tsp dark soy sauce', '1 tbsp Chinese black rice vinegar or balsamic vinegar', '1 tsp dried chilli flakes ', '1 tbsp groundnut oil', '1 red chilli, de-seeded and finely chopped', '75g/3oz fresh or frozen edamame (soya) beans, out of their pods (defrosted)', '1 tsp light soy sauce', '1 tsp Chinese black rice vinegar or balsamic vinegar', '1 large handful fresh coriander, finely chopped']"
Chinese,"Spicy pork, rice and greens","['300g/10½oz basmati rice', '3 tbsp hoisin sauce', '2 garlic cloves, crushed', '5cm/2in piece fresh root ginger, grated', '1 red chilli, sliced', '1 star anise', '1 tbsp sun-dried tomato purée', '300g/10½oz pork fillet, cut into thin strips', 'low-calorie cooking spray', '1 red onion, chopped', '125g/4½oz cabbage or spring greens, finely chopped', '1 carrot, thinly sliced', 'toasted sesame seeds, to serve']"
Chinese,Spicy Sichuan (dan dan) noodles ,"['225g/8oz pork mince', '1 tbsp soy sauce', '1 tsp salt', '225ml/8fl oz groundnut or vegetable oil', '3 tbsp finely chopped garlic', '2 tbsp finely chopped root ginger', '5 tbsp finely chopped spring onions', '2 tbsp sesame paste, tahini or peanut butter', '2 tbsp soy sauce', '2 tbsp chilli oil', '225ml/8fl oz chicken stock', '350g/12oz fresh Chinese thin egg noodles or dry Chinese thin egg noodles', '1 tbsp Sichuan peppercorns, roasted and ground', '1 red hot chilli, seeds removed, finely chopped, for garnish (optional)', 'roughly chopped coriander ']"
Chinese,Steamed Cantonese-style fish with spicy noodles,"['450g/1lb firm white fish fillets, such as cod or sole, skinned or a whole fish such as Dover sole or turbot', '1 tsp coarse sea salt or plain salt', '1½ tbsp finely shredded fresh root ginger', '3 tbsp finely shredded spring onions', '1 tbsp light soy sauce', '2 tbsp dark soy sauce', '1 tbsp groundnut oil', '2 tsp sesame oil', 'fresh coriander sprigs, to garnish', '450g/1lb dried or fresh egg noodles', '3½ tbsp sesame oil ', '1½ tbsp finely chopped garlic', '3 tbsp finely chopped spring onions', '2 tbsp light soy sauce', '2 tbsp dark soy sauce', '3 tbsp sesame paste', '1 tbsp chilli bean sauce', '2 tbsp chilli oil', '2 tbsp Chinese white rice vinegar or cider vinegar', '2 tsp Sichuan peppercorns, roasted and ground', '1 tsp freshly ground black pepper', '2 tsp sugar']"
Chinese,Steamed ginger fish served with egg-fried rice,"['4 thick white fish fillets with skin, such as cod, or coley, weighing about 115g/4oz each', '1 tsp coarse salt ', 'thumb-sized piece of fresh ginger, finely shredded', '1 tbsp grated orange zest', '1 tbsp grated lemon zest', '2 spring onions, halved through the middle and finely shredded ', '2 tbsp light soy sauce ', 'small handful fresh basil leaves, shredded', '1 tbsp peanut or groundnut oil', '1 tbsp olive oil', '2 large free-range eggs, lightly beaten ', '2 tsp sesame oil', '1 tsp salt', '2 tbsp groundnut oil ', 'enough long grain rice to fill a glass measuring jug to 400ml/14fl oz, steamed and cooled completely', '¼ tsp freshly ground black pepper', '2 tbsp finely chopped spring onions']"
